set NODES := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101;

set ARCS :=
[82,29] 49.25
[82,30] 28.18
[82,31] 16.76
[82,32] 29.73
[82,33] 38.33
[82,34] 50.64
[82,35] 51.26
[82,36] 18.38
[82,37] 27.46
[82,38] 43.17
[82,39] 57.01
[82,40] 33.30
[82,41] 48.26
[82,42] 36.14
[82,43] 44.72
[82,44] 33.24
[82,45] 12.73
[82,46] 13.04
[82,47] 11.40
[82,48] 5.39
[82,49] 22.85
[82,50] 32.00
[82,51] 35.74
[82,52] 12.65
[82,53] 27.20
[82,54] 45.69
[82,55] 53.67
[82,56] 51.66
[82,57] 38.91
[82,58] 29.70
[82,59] 23.77
[82,60] 13.15
[82,61] 23.19
[82,62] 14.21
[82,63] 25.06
[82,64] 30.00
[82,65] 55.76
[82,66] 42.80
[82,67] 66.84
[82,68] 41.77
[82,69] 22.00
[82,70] 23.77
[82,71] 46.96
[82,72] 44.55
[82,73] 41.73
[82,74] 46.01
[82,75] 49.52
[82,76] 34.37
[82,77] 38.21
[82,78] 46.27
[82,79] 42.01
[82,80] 42.20
[82,81] 40.61
[82,83] 10.05
[82,84] 16.49
[82,85] 25.02
[82,86] 31.02
[82,87] 31.78
[82,88] 12.08
[82,89] 16.28
[82,90] 25.61
[82,91] 28.00
[82,92] 25.96
[82,93] 23.19
[82,94] 22.83
[82,95] 25.08
[82,96] 21.19
[82,97] 27.86
[82,98] 26.31
[82,99] 21.59
[82,100] 29.15
[82,101] 23.32
[83,1] 29.55
[83,2] 29.00
[83,3] 41.77
[83,4] 44.38
[83,5] 7.07
[83,6] 13.04
[83,7] 14.32
[83,8] 7.21
[83,9] 47.01
[83,10] 28.02
[83,11] 28.64
[83,12] 36.06
[83,13] 20.00
[83,14] 27.02
[83,15] 35.78
[83,16] 17.46
[83,17] 11.40
[83,18] 6.71
[83,19] 23.02
[83,20] 41.77
[83,21] 35.36
[83,22] 41.11
[83,23] 52.01
[83,24] 51.04
[83,25] 53.76
[83,26] 31.78
[83,27] 21.21
[83,28] 27.00
[83,29] 50.25
[83,30] 34.71
[83,31] 22.67
[83,32] 38.28
[83,33] 41.79
[83,34] 54.08
[83,35] 56.44
[83,36] 25.94
[83,37] 18.03
[83,38] 33.24
[83,39] 52.35
[83,40] 28.64
[83,41] 41.04
[83,42] 26.93
[83,43] 35.17
[83,44] 23.19
[83,45] 8.06
[83,46] 16.28
[83,47] 19.92
[83,48] 15.03
[83,49] 32.02
[83,50] 34.48
[83,51] 40.82
[83,52] 14.32
[83,53] 23.77
[83,54] 43.74
[83,55] 50.96
[83,56] 46.32
[83,57] 30.81
[83,58] 24.60
[83,59] 14.76
[83,60] 4.24
[83,61] 13.15
[83,62] 23.26
[83,63] 34.54
[83,64] 40.01
[83,65] 62.48
[83,66] 50.21
[83,67] 61.91
[83,68] 42.05
[83,69] 25.08
[83,70] 29.83
[83,71] 53.01
[83,72] 39.12
[83,73] 36.06
[83,74] 40.00
[83,75] 43.60
[83,76] 35.36
[83,77] 39.46
[83,78] 49.34
[83,79] 44.38
[83,80] 42.00
[83,81] 44.38
[83,82] 10.05
[83,84] 6.71
[83,85] 15.13
[83,86] 21.47
[83,87] 23.60
[83,88] 19.21
[83,89] 12.17
[83,90] 34.48
[83,91] 18.03
[83,92] 17.00
[83,93] 13.60
[83,94] 15.62
[83,95] 17.03
[83,96] 12.81
[83,97] 19.42
[83,98] 16.76
[83,99] 12.53
[83,100] 19.42
[83,101] 21.10
[84,1] 34.99
[84,2] 27.78
[84,3] 46.17
[84,4] 45.35
[84,5] 4.12
[84,6] 14.04
[84,7] 21.02
[84,8] 12.04
[84,9] 52.70
[84,10] 34.67
[84,11] 35.17
[84,12] 39.20
[84,13] 19.92
[84,14] 21.38
[84,15] 32.20
[84,16] 11.05
[84,17] 6.08
[84,18] 12.73
[84,19] 29.27
[84,20] 48.08
[84,21] 35.74
[84,22] 39.96
[84,23] 51.11
[84,24] 54.15
[84,25] 55.11
[84,26] 34.01
[84,27] 25.63
[84,28] 30.59
[84,29] 54.13
[84,30] 41.01
[84,31] 29.00
[84,32] 44.94
[84,33] 46.96
[84,34] 59.09
[84,35] 62.13
[84,36] 30.36
[84,37] 14.21
[84,38] 26.68
[84,39] 52.55
[84,40] 29.61
[84,41] 39.20
[84,42] 23.02
[84,43] 30.46
[84,44] 17.00
[84,45] 8.60
[84,46] 19.24
[84,47] 25.18
[84,48] 21.10
[84,49] 37.34
[84,50] 39.40
[84,51] 46.62
[84,52] 20.00
[84,53] 26.00
[84,54] 46.04
[84,55] 52.61
[84,56] 46.10
[84,57] 28.32
[84,58] 25.50
[84,59] 12.21
[84,60] 6.71
[84,61] 7.07
[84,62] 29.97
[84,63] 41.23
[84,64] 46.17
[84,65] 68.68
[84,66] 56.64
[84,67] 61.74
[84,68] 45.71
[84,69] 30.53
[84,70] 36.07
[84,71] 59.03
[84,72] 39.00
[84,73] 35.85
[84,74] 39.36
[84,75] 42.94
[84,76] 39.56
[84,77] 43.68
[84,78] 54.23
[84,79] 49.04
[84,80] 45.40
[84,81] 49.65
[84,82] 16.49
[84,83] 6.71
[84,85] 10.30
[84,86] 14.76
[84,87] 21.40
[84,88] 25.81
[84,89] 15.52
[84,90] 41.18
[84,91] 12.65
[84,92] 14.21
[84,93] 9.90
[84,94] 15.52
[84,95] 15.65
[84,96] 11.70
[84,97] 17.20
[84,98] 12.81
[84,99] 10.30
[84,100] 14.76
[84,101] 24.33
[85,1] 36.80
[85,2] 19.65
[85,3] 45.28
[85,4] 39.05
[85,5] 8.06
[85,6] 12.04
[85,7] 28.28
[85,8] 21.84
[85,9] 54.45
[85,10] 40.50
[85,11] 43.19
[85,12] 36.40
[85,13] 14.32
[85,14] 12.04
[85,15] 22.02
[85,16] 6.32
[85,17] 13.60
[85,18] 18.44
[85,19] 38.01
[85,20] 51.87
[85,21] 29.07
[85,22] 31.38
[85,23] 42.54
[85,24] 50.70
[85,25] 49.04
[85,26] 30.08
[85,27] 26.17
[85,28] 29.15
[85,29] 52.00
[85,30] 44.94
[85,31] 33.54
[85,32] 50.70
[85,33] 47.63
[85,34] 59.08
[85,35] 63.70
[85,36] 40.50
[85,37] 4.47
[85,38] 20.25
[85,39] 45.12
[85,40] 24.19
[85,41] 30.02
[85,42] 12.81
[85,43] 20.25
[85,44] 9.43
[85,45] 18.87
[85,46] 29.53
[85,47] 34.93
[85,48] 30.15
[85,49] 47.07
[85,50] 39.82
[85,51] 48.84
[85,52] 23.71
[85,53] 22.85
[85,54] 41.59
[85,55] 47.01
[85,56] 38.33
[85,57] 18.87
[85,58] 20.40
[85,59] 5.39
[85,60] 12.04
[85,61] 4.47
[85,62] 36.88
[85,63] 48.27
[85,64] 55.01
[85,65] 71.70
[85,66] 60.75
[85,67] 53.76
[85,68] 43.46
[85,69] 32.65
[85,70] 39.96
[85,71] 61.62
[85,72] 31.58
[85,73] 28.44
[85,74] 31.32
[85,75] 34.79
[85,76] 38.59
[85,77] 42.54
[85,78] 54.08
[85,79] 48.55
[85,80] 42.72
[85,81] 50.45
[85,82] 25.02
[85,83] 15.13
[85,84] 10.30
[85,86] 12.65
[85,87] 12.65
[85,88] 31.62
[85,89] 16.40
[85,90] 47.43
[85,91] 3.16
[85,92] 6.00
[85,93] 2.83
[85,94] 11.18
[85,95] 9.22
[85,96] 7.81
[85,97] 9.06
[85,98] 3.16
[85,99] 5.66
[85,100] 4.47
[85,101] 23.02
[86,1] 48.27
[86,2] 31.02
[86,3] 57.71
[86,4] 51.04
[86,5] 16.28
[86,6] 24.19
[86,7] 35.78
[86,8] 25.71
[86,9] 66.07
[86,10] 49.40
[86,11] 49.65
[86,12] 49.04
[86,13] 26.93
[86,14] 13.60
[86,15] 29.07
[86,16] 6.32
[86,17] 12.04
[86,18] 27.20
[86,19] 43.42
[86,20] 62.37
[86,21] 41.05
[86,22] 41.77
[86,23] 52.63
[86,24] 63.32
[86,25] 61.03
[86,26] 42.72
[86,27] 38.01
[86,28] 41.59
[86,29] 64.62
[86,30] 55.32
[86,31] 43.42
[86,32] 59.68
[86,33] 59.64
[86,34] 71.34
[86,35] 75.43
[86,36] 42.05
[86,37] 16.12
[86,38] 13.04
[86,39] 56.32
[86,40] 36.67
[86,41] 39.56
[86,42] 20.88
[86,43] 24.21
[86,44] 8.06
[86,45] 20.10
[86,46] 30.07
[86,47] 38.21
[86,48] 35.17
[86,49] 50.04
[86,50] 51.87
[86,51] 60.21
[86,52] 33.97
[86,53] 35.47
[86,54] 54.13
[86,55] 59.21
[86,56] 49.37
[86,57] 28.64
[86,58] 32.98
[86,59] 18.03
[86,60] 20.62
[86,61] 10.00
[86,62] 44.72
[86,63] 55.95
[86,64] 60.02
[86,65] 82.73
[86,66] 71.06
[86,67] 64.33
[86,68] 56.08
[86,69] 43.93
[86,70] 50.33
[86,71] 72.86
[86,72] 43.05
[86,73] 40.01
[86,74] 42.30
[86,75] 45.54
[86,76] 51.00
[86,77] 55.01
[86,78] 66.37
[86,79] 60.90
[86,80] 55.36
[86,81] 62.43
[86,82] 31.02
[86,83] 21.47
[86,84] 14.76
[86,85] 12.65
[86,87] 24.00
[86,88] 40.50
[86,89] 27.80
[86,90] 55.95
[86,91] 11.05
[86,92] 18.44
[86,93] 15.23
[86,94] 23.77
[86,95] 21.84
[86,96] 20.12
[86,97] 21.21
[86,98] 15.30
[86,99] 17.89
[86,100] 14.00
[86,101] 35.36
[87,1] 33.62
[87,2] 7.07
[87,3] 38.18
[87,4] 27.07
[87,5] 17.69
[87,6] 12.37
[87,7] 32.98
[87,8] 30.81
[87,9] 49.93
[87,10] 42.05
[87,11] 47.68
[87,12] 27.80
[87,13] 7.28
[87,14] 15.26
[87,15] 13.15
[87,16] 18.11
[87,17] 25.94
[87,18] 23.41
[87,19] 43.97
[87,20] 49.98
[87,21] 17.12
[87,22] 18.79
[87,23] 29.97
[87,24] 40.72
[87,25] 37.05
[87,26] 20.81
[87,27] 23.09
[87,28] 23.02
[87,29] 43.27
[87,30] 43.68
[87,31] 34.13
[87,32] 51.48
[87,33] 42.20
[87,34] 52.33
[87,35] 58.60
[87,36] 49.40
[87,37] 8.25
[87,38] 26.42
[87,39] 32.56
[87,40] 13.89
[87,41] 17.80
[87,42] 7.21
[87,43] 15.81
[87,44] 17.46
[87,45] 29.73
[87,46] 39.70
[87,47] 42.94
[87,48] 37.16
[87,49] 54.63
[87,50] 34.67
[87,51] 45.18
[87,52] 25.02
[87,53] 15.81
[87,54] 31.02
[87,55] 35.36
[87,56] 25.71
[87,57] 7.21
[87,58] 11.31
[87,59] 9.22
[87,60] 19.42
[87,61] 17.09
[87,62] 40.20
[87,63] 51.01
[87,64] 60.42
[87,65] 68.10
[87,66] 58.87
[87,67] 41.11
[87,68] 35.00
[87,69] 30.36
[87,70] 39.05
[87,71] 57.80
[87,72] 19.10
[87,73] 16.03
[87,74] 18.68
[87,75] 22.14
[87,76] 31.89
[87,77] 35.36
[87,78] 47.38
[87,79] 41.73
[87,80] 33.84
[87,81] 45.00
[87,82] 31.78
[87,83] 23.60
[87,84] 21.40
[87,85] 12.65
[87,86] 24.00
[87,88] 34.06
[87,89] 17.12
[87,90] 49.09
[87,91] 13.04
[87,92] 7.21
[87,93] 11.66
[87,94] 9.22
[87,95] 6.71
[87,96] 10.82
[87,97] 4.24
[87,98] 9.49
[87,99] 11.31
[87,100] 10.00
[87,101] 18.38
[88,1] 15.30
[88,2] 36.14
[88,3] 29.83
[88,4] 43.19
[88,5] 24.60
[88,6] 22.02
[88,7] 6.32
[88,8] 18.36
[88,9] 30.08
[88,10] 8.94
[88,11] 14.32
[88,12] 29.41
[88,13] 27.29
[88,14] 43.42
[88,15] 47.17
[88,16] 35.78
[88,17] 30.41
[88,18] 13.42
[88,19] 13.60
[88,20] 23.02
[88,21] 37.22
[88,22] 46.10
[88,23] 55.23
[88,24] 42.54
[88,25] 50.45
[88,26] 29.07
[88,27] 15.00
[88,28] 21.21
[88,29] 39.29
[88,30] 16.12
[88,31] 5.00
[88,32] 19.24
[88,33] 27.00
[88,34] 39.12
[88,35] 39.22
[88,36] 25.30
[88,37] 32.56
[88,38] 51.48
[88,39] 52.50
[88,40] 30.41
[88,41] 47.76
[88,42] 40.05
[88,43] 49.09
[88,44] 40.85
[88,45] 24.41
[88,46] 24.33
[88,47] 18.44
[88,48] 13.00
[88,49] 25.61
[88,50] 21.59
[88,51] 23.77
[88,52] 9.06
[88,53] 23.71
[88,54] 38.60
[88,55] 47.01
[88,56] 48.26
[88,57] 40.45
[88,58] 27.86
[88,59] 28.44
[88,60] 20.12
[88,61] 31.30
[88,62] 6.32
[88,63] 17.03
[88,64] 27.31
[88,65] 43.83
[88,66] 31.14
[88,67] 62.37
[88,68] 32.70
[88,69] 12.08
[88,70] 11.70
[88,71] 34.89
[88,72] 41.68
[88,73] 39.36
[88,74] 43.83
[88,75] 47.01
[88,76] 25.08
[88,77] 28.46
[88,78] 35.00
[88,79] 31.26
[88,80] 33.54
[88,81] 29.07
[88,82] 12.08
[88,83] 19.21
[88,84] 25.81
[88,85] 31.62
[88,86] 40.50
[88,87] 34.06
[88,89] 17.00
[88,90] 15.81
[88,91] 34.79
[88,92] 30.27
[88,93] 29.12
[88,94] 25.00
[88,95] 28.02
[88,96] 25.32
[88,97] 31.02
[88,98] 31.78
[88,99] 26.68
[88,100] 34.93
[88,101] 19.24
[89,1] 20.52
[89,2] 20.12
[89,3] 30.68
[89,4] 32.65
[89,5] 12.08
[89,6] 5.10
[89,7] 16.16
[89,8] 17.89
[89,9] 38.29
[89,10] 25.32
[89,11] 30.59
[89,12] 24.00
[89,13] 10.77
[89,14] 27.31
[89,15] 30.27
[89,16] 21.93
[89,17] 21.59
[89,18] 7.81
[89,19] 27.31
[89,20] 35.51
[89,21] 24.21
[89,22] 31.40
[89,23] 41.73
[89,24] 39.00
[89,25] 41.79
[89,26] 19.65
[89,27] 10.30
[89,28] 15.13
[89,29] 38.64
[89,30] 28.65
[89,31] 17.72
[89,32] 35.17
[89,33] 31.91
[89,34] 43.83
[89,35] 47.63
[89,36] 34.66
[89,37] 16.16
[89,38] 36.62
[89,39] 41.05
[89,40] 17.20
[89,41] 32.25
[89,42] 23.09
[89,43] 32.14
[89,44] 25.81
[89,45] 20.22
[89,46] 27.29
[89,47] 27.66
[89,48] 21.40
[89,49] 38.59
[89,50] 24.19
[89,51] 32.53
[89,52] 8.06
[89,53] 11.70
[89,54] 31.58
[89,55] 38.90
[89,56] 35.47
[89,57] 23.77
[89,58] 13.45
[89,59] 12.08
[89,60] 9.06
[89,61] 17.80
[89,62] 23.09
[89,63] 34.01
[89,64] 43.42
[89,65] 55.32
[89,66] 44.42
[89,67] 50.80
[89,68] 30.27
[89,69] 16.28
[89,70] 23.71
[89,71] 45.28
[89,72] 28.32
[89,73] 25.46
[89,74] 29.73
[89,75] 33.24
[89,76] 24.04
[89,77] 28.16
[89,78] 38.91
[89,79] 33.62
[89,80] 30.07
[89,81] 34.67
[89,82] 16.28
[89,83] 12.17
[89,84] 15.52
[89,85] 16.40
[89,86] 27.80
[89,87] 17.12
[89,88] 17.00
[89,90] 32.39
[89,91] 19.42
[89,92] 13.60
[89,93] 13.60
[89,94] 8.00
[89,95] 11.05
[89,96] 8.94
[89,97] 14.04
[89,98] 15.65
[89,99] 10.82
[89,100] 18.79
[89,101] 9.00
[90,1] 20.59
[90,2] 50.16
[90,3] 32.56
[90,4] 52.77
[90,5] 40.31
[90,6] 37.48
[90,7] 20.25
[90,8] 31.89
[90,9] 25.00
[90,10] 7.07
[90,11] 11.18
[90,12] 37.22
[90,13] 42.01
[90,14] 59.20
[90,15] 62.01
[90,16] 51.48
[90,17] 45.22
[90,18] 29.15
[90,19] 17.46
[90,20] 14.14
[90,21] 49.04
[90,22] 58.69
[90,23] 66.48
[90,24] 46.69
[90,25] 58.01
[90,26] 39.56
[90,27] 27.29
[90,28] 31.62
[90,29] 41.40
[90,30] 11.40
[90,31] 15.00
[90,32] 4.47
[90,33] 26.63
[90,34] 36.06
[90,35] 32.06
[90,36] 29.83
[90,37] 48.27
[90,38] 67.23
[90,39] 62.18
[90,40] 42.95
[90,41] 61.00
[90,42] 55.44
[90,43] 64.50
[90,44] 56.65
[90,45] 38.29
[90,46] 34.67
[90,47] 25.50
[90,48] 23.43
[90,49] 25.02
[90,50] 25.61
[90,51] 20.12
[90,52] 24.33
[90,53] 36.50
[90,54] 46.04
[90,55] 54.41
[90,56] 59.24
[90,57] 55.01
[90,58] 41.30
[90,59] 44.15
[90,60] 35.85
[90,61] 47.01
[90,62] 11.40
[90,63] 4.47
[90,64] 18.87
[90,65] 32.57
[90,66] 18.97
[90,67] 71.69
[90,68] 37.54
[90,69] 20.88
[90,70] 12.53
[90,71] 26.02
[90,72] 53.45
[90,73] 51.66
[90,74] 56.04
[90,75] 58.82
[90,76] 30.81
[90,77] 32.56
[90,78] 33.54
[90,79] 32.20
[90,80] 39.05
[90,81] 27.29
[90,82] 25.61
[90,83] 34.48
[90,84] 41.18
[90,85] 47.43
[90,86] 55.95
[90,87] 49.09
[90,88] 15.81
[90,89] 32.39
[90,91] 50.60
[90,92] 45.89
[90,93] 44.92
[90,94] 40.31
[90,95] 43.42
[90,96] 41.00
[90,97] 46.39
[90,98] 47.54
[90,99] 42.45
[90,100] 50.70
[90,101] 32.25
[91,1] 39.70
[91,2] 20.10
[91,3] 47.71
[91,4] 40.01
[91,5] 11.00
[91,6] 14.87
[91,7] 31.40
[91,8] 24.52
[91,9] 57.28
[91,10] 43.66
[91,11] 46.27
[91,12] 38.48
[91,13] 16.16
[91,14] 9.00
[91,15] 20.52
[91,16] 5.10
[91,17] 14.87
[91,18] 21.59
[91,19] 41.00
[91,20] 54.92
[91,21] 30.02
[91,22] 31.32
[91,23] 42.38
[91,24] 52.50
[91,25] 50.01
[91,26] 31.95
[91,27] 29.00
[91,28] 31.62
[91,29] 54.13
[91,30] 48.02
[91,31] 36.67
[91,32] 53.85
[91,33] 50.33
[91,34] 61.61
[91,35] 66.48
[91,36] 43.01
[91,37] 5.10
[91,38] 17.20
[91,39] 45.54
[91,40] 25.71
[91,41] 29.55
[91,42] 11.40
[91,43] 17.89
[91,44] 6.40
[91,45] 21.02
[91,46] 31.78
[91,47] 37.66
[91,48] 33.06
[91,49] 49.82
[91,50] 42.52
[91,51] 51.74
[91,52] 26.83
[91,53] 25.06
[91,54] 43.17
[91,55] 48.17
[91,56] 38.64
[91,57] 18.38
[91,58] 22.14
[91,59] 7.81
[91,60] 15.13
[91,61] 5.83
[91,62] 40.02
[91,63] 51.42
[91,64] 58.00
[91,65] 74.65
[91,66] 63.81
[91,67] 53.85
[91,68] 45.62
[91,69] 35.61
[91,70] 43.05
[91,71] 64.54
[91,72] 32.14
[91,73] 29.07
[91,74] 31.58
[91,75] 34.93
[91,76] 41.05
[91,77] 44.94
[91,78] 56.61
[91,79] 51.04
[91,80] 44.78
[91,81] 53.15
[91,82] 28.00
[91,83] 18.03
[91,84] 12.65
[91,85] 3.16
[91,86] 11.05
[91,87] 13.04
[91,88] 34.79
[91,89] 19.42
[91,90] 50.60
[91,92] 7.62
[91,93] 5.83
[91,94] 13.60
[91,95] 11.18
[91,96] 10.63
[91,97] 10.20
[91,98] 4.47
[91,99] 8.60
[91,100] 3.16
[91,101] 25.61
[92,1] 33.02
[92,2] 13.93
[92,3] 40.22
[92,4] 33.06
[92,5] 10.63
[92,6] 8.54
[92,7] 28.07
[92,8] 24.19
[92,9] 50.33
[92,10] 38.83
[92,11] 43.05
[92,12] 30.87
[92,13] 8.54
[92,14] 13.89
[92,15] 18.79
[92,16] 12.17
[92,17] 18.79
[92,18] 18.11
[92,19] 38.64
[92,20] 48.76
[92,21] 23.09
[92,22] 25.94
[92,23] 37.12
[92,24] 44.92
[92,25] 43.05
[92,26] 24.35
[92,27] 22.20
[92,28] 24.21
[92,29] 46.52
[92,30] 42.05
[92,31] 31.32
[92,32] 48.76
[92,33] 43.14
[92,34] 54.20
[92,35] 59.41
[92,36] 42.94
[92,37] 2.83
[92,38] 24.04
[92,39] 39.29
[92,40] 18.25
[92,41] 25.00
[92,42] 10.20
[92,43] 19.03
[92,44] 13.60
[92,45] 22.63
[92,46] 32.80
[92,47] 36.77
[92,48] 31.32
[92,49] 48.70
[92,50] 35.36
[92,51] 45.00
[92,52] 21.59
[92,53] 17.49
[92,54] 35.69
[92,55] 41.01
[92,56] 32.57
[92,57] 14.14
[92,58] 14.56
[92,59] 2.24
[92,60] 13.00
[92,61] 10.20
[92,62] 36.06
[92,63] 47.27
[92,64] 55.44
[92,65] 68.01
[92,66] 57.71
[92,67] 48.10
[92,68] 38.01
[92,69] 29.15
[92,70] 37.16
[92,71] 57.80
[92,72] 25.71
[92,73] 22.56
[92,74] 25.63
[92,75] 29.15
[92,76] 33.60
[92,77] 37.44
[92,78] 49.20
[92,79] 43.60
[92,80] 37.16
[92,81] 45.97
[92,82] 25.96
[92,83] 17.00
[92,84] 14.21
[92,85] 6.00
[92,86] 18.44
[92,87] 7.21
[92,88] 30.27
[92,89] 13.60
[92,90] 45.89
[92,91] 7.62
[92,93] 4.47
[92,94] 6.40
[92,95] 3.61
[92,96] 5.00
[92,97] 3.16
[92,98] 3.16
[92,99] 4.47
[92,100] 5.66
[92,101] 18.38
[93,1] 33.97
[93,2] 18.38
[93,3] 42.54
[93,4] 37.22
[93,5] 6.71
[93,6] 9.22
[93,7] 26.08
[93,8] 20.62
[93,9] 51.62
[93,10] 37.95
[93,11] 41.05
[93,12] 33.84
[93,13] 12.04
[93,14] 14.32
[93,15] 22.47
[93,16] 8.94
[93,17] 14.32
[93,18] 16.12
[93,19] 36.12
[93,20] 49.09
[93,21] 27.29
[93,22] 30.41
[93,23] 41.59
[93,24] 48.27
[93,25] 47.17
[93,26] 27.66
[93,27] 23.35
[93,28] 26.42
[93,29] 49.40
[93,30] 42.19
[93,31] 30.87
[93,32] 48.10
[93,33] 44.82
[93,34] 56.30
[93,35] 60.88
[93,36] 39.40
[93,37] 4.47
[93,38] 23.02
[93,39] 43.68
[93,40] 22.02
[93,41] 29.41
[93,42] 13.42
[93,43] 21.59
[93,44] 12.21
[93,45] 18.44
[93,46] 28.84
[93,47] 33.53
[93,48] 28.44
[93,49] 45.61
[93,50] 37.01
[93,51] 46.01
[93,52] 21.02
[93,53] 20.25
[93,54] 39.32
[93,55] 45.01
[93,56] 37.00
[93,57] 18.44
[93,58] 18.11
[93,59] 3.00
[93,60] 10.05
[93,61] 6.00
[93,62] 34.53
[93,63] 45.89
[93,64] 53.08
[93,65] 68.88
[93,66] 57.98
[93,67] 52.55
[93,68] 40.85
[93,69] 29.83
[93,70] 37.22
[93,71] 58.80
[93,72] 30.08
[93,73] 26.93
[93,74] 30.08
[93,75] 33.62
[93,76] 35.85
[93,77] 39.82
[93,78] 51.31
[93,79] 45.79
[93,80] 40.16
[93,81] 47.63
[93,82] 23.19
[93,83] 13.60
[93,84] 9.90
[93,85] 2.83
[93,86] 15.23
[93,87] 11.66
[93,88] 29.12
[93,89] 13.60
[93,90] 44.92
[93,91] 5.83
[93,92] 4.47
[93,94] 8.54
[93,95] 7.00
[93,96] 5.00
[93,97] 7.62
[93,98] 3.16
[93,99] 2.83
[93,100] 6.00
[93,101] 20.25
[94,1] 26.63
[94,2] 13.45
[94,3] 34.13
[94,4] 29.83
[94,5] 11.40
[94,6] 3.16
[94,7] 23.77
[94,8] 22.63
[94,9] 43.93
[94,10] 33.24
[94,11] 38.47
[94,12] 25.30
[94,13] 4.47
[94,14] 20.25
[94,15] 22.36
[94,16] 17.46
[94,17] 21.21
[94,18] 14.32
[94,19] 34.79
[94,20] 42.49
[94,21] 20.25
[94,22] 25.50
[94,23] 36.40
[94,24] 39.81
[94,25] 39.62
[94,26] 19.24
[94,27] 15.81
[94,28] 18.03
[94,29] 40.85
[94,30] 35.85
[94,31] 25.50
[94,32] 42.95
[94,33] 36.80
[94,34] 48.01
[94,35] 53.04
[94,36] 40.80
[94,37] 9.22
[94,38] 30.41
[94,39] 37.16
[94,40] 14.14
[94,41] 25.61
[94,42] 15.13
[94,43] 24.19
[94,44] 19.85
[94,45] 22.83
[94,46] 31.89
[94,47] 34.13
[94,48] 28.18
[94,49] 45.62
[94,50] 29.00
[94,51] 38.60
[94,52] 16.03
[94,53] 11.70
[94,54] 31.06
[94,55] 37.22
[94,56] 30.89
[94,57] 16.16
[94,58] 10.05
[94,59] 5.83
[94,60] 11.40
[94,61] 14.32
[94,62] 31.06
[94,63] 42.01
[94,64] 51.20
[94,65] 61.61
[94,66] 51.43
[94,67] 46.53
[94,68] 32.31
[94,69] 22.83
[94,70] 31.02
[94,71] 51.40
[94,72] 23.71
[94,73] 20.59
[94,74] 24.41
[94,75] 28.02
[94,76] 27.46
[94,77] 31.38
[94,78] 43.01
[94,79] 37.44
[94,80] 31.62
[94,81] 39.62
[94,82] 22.83
[94,83] 15.62
[94,84] 15.52
[94,85] 11.18
[94,86] 23.77
[94,87] 9.22
[94,88] 25.00
[94,89] 8.00
[94,90] 40.31
[94,91] 13.60
[94,92] 6.40
[94,93] 8.54
[94,95] 3.16
[94,96] 4.00
[94,97] 6.08
[94,98] 9.22
[94,99] 6.08
[94,100] 12.04
[94,101] 12.04
[95,1] 29.68
[95,2] 12.21
[95,3] 36.62
[95,4] 30.27
[95,5] 11.66
[95,6] 6.00
[95,7] 26.48
[95,8] 24.21
[95,9] 46.86
[95,10] 36.35
[95,11] 41.30
[95,12] 27.31
[95,13] 5.10
[95,14] 17.20
[95,15] 19.65
[95,16] 15.52
[95,17] 20.88
[95,18] 16.76
[95,19] 37.36
[95,20] 45.62
[95,21] 20.40
[95,22] 24.41
[95,23] 35.51
[95,24] 41.48
[95,25] 40.20
[95,26] 20.88
[95,27] 18.87
[95,28] 20.62
[95,29] 42.95
[95,30] 39.00
[95,31] 28.64
[95,32] 46.10
[95,33] 39.60
[95,34] 50.61
[95,35] 55.90
[95,36] 42.72
[95,37] 6.40
[95,38] 27.59
[95,39] 37.00
[95,40] 15.03
[95,41] 24.04
[95,42] 12.04
[95,43] 21.10
[95,44] 17.20
[95,45] 23.60
[95,46] 33.24
[95,47] 36.24
[95,48] 30.46
[95,49] 47.93
[95,50] 31.83
[95,51] 41.62
[95,52] 19.10
[95,53] 13.89
[95,54] 32.39
[95,55] 38.01
[95,56] 30.46
[95,57] 13.89
[95,58] 11.18
[95,59] 4.00
[95,60] 12.81
[95,61] 13.00
[95,62] 34.01
[95,63] 45.04
[95,64] 53.94
[95,65] 64.64
[95,66] 54.56
[95,67] 46.10
[95,68] 34.44
[95,69] 25.94
[95,70] 34.18
[95,71] 54.41
[95,72] 23.41
[95,73] 20.25
[95,74] 23.71
[95,75] 27.29
[95,76] 30.00
[95,77] 33.84
[95,78] 45.61
[95,79] 40.00
[95,80] 33.62
[95,81] 42.43
[95,82] 25.08
[95,83] 17.03
[95,84] 15.65
[95,85] 9.22
[95,86] 21.84
[95,87] 6.71
[95,88] 28.02
[95,89] 11.05
[95,90] 43.42
[95,91] 11.18
[95,92] 3.61
[95,93] 7.00
[95,94] 3.16
[95,96] 4.24
[95,97] 3.00
[95,98] 6.71
[95,99] 5.39
[95,100] 9.22
[95,101] 14.87
[96,1] 29.07
[96,2] 16.40
[96,3] 37.59
[96,4] 33.73
[96,5] 7.62
[96,6] 4.24
